 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Total,3835924,39321,37084,2237,119309,8823,26181,1163,83137, ,5,7786,3680,4075,31,7911, ,3223,4688,70900,933,5783,5067, ,16429,38602,4086,11511,6096,3783,1067,565,45380,3401,886,283,2041,5086,1125,22937,2479,7142,183789,6630,73495, ,72466,209,7297,23692,734070,5622,25515,2507,39243,6305,24367,48374,772,64118,1703,60381,5310,39473,247357,142880,20143, ,27168,21171,666,5331,198711,3319,9172,6773,3508,1141,17767,612,3431,1984,861, ,25185,44231,5873,5895, ,17196,6938,2473,8891,2819,5644,2909,2498, ,2733,4485, ,1676,10697,86224,27173, ,4522,1917,1126,12513,2809,1170, ,1887,15535,4634,6306,4017,196, ,2419,45286,793,2736,1829, ,2055,892,17904,3952, , , ,2226,2080,3578,2788,493,3960,356040,2011,1141,6518, ,752,210675, ,1624,4090,3806,7574, ,117,15192,1287,6086,1819,70029,23319,359107, ,1101, ,837,11123,10462, , ,2497, ,2948,2310,1331,2454,3447,17618,34635,5221,3614,4267, , , ,414,22059,39376,33315,8609, ,1025,1046,5632,6229, ,3706,6084, ,6817,5307,4133, ,900,8732,1775,15561,39734,1761,1172, ,477,2923,3009,12950,3443,19053,213546,10269,4503,3579, ,4139,2492,4555,65579,5636,7958,1449,5682,241,4355,7871,1962,16219,9479,25057,2173,14874,15474,44996,2132,6681,25806,816,2058,1251,487,1830,923,3012,17342,436,15078, ,1828,307032, ,1062, ,7238,27036,11131,234974,10257,15334,57351,681,2976,3514, ,561,30929, ,1245,5749, , , , , , , , ,11696,212183,1836, ,5098,1874,1642,8344,125759,11465,3974,5408,22328,3914, ,817,19724,63087,295, ,4961, ,99,41453,6615,6129,3535,21490,3056,2845,14342,1097,150,79201, , ,5325,857,5258,64040,3721,70997,16650,18060,637,2055,28742,4338,515,78804,3633,1823,7197,28673,1599,1433,4172,7783,3945,11901,6645,27265,3969,18603,2199, ,202,191, ,2101,97101,1330,13875,804,14510,29421,5043,26002,2828, ,3288,23243,8571,1000,780,3693,5409,471,1510,1809,135771,3400,2991,9076,1947,5997,13509,537, ,1503,1662,7014,6615,4505,18942,639,782,9335,2904, ,355,3152,4031,21890,14985,57352,51709,2022,1837,1784,36650,7679,12437,4164, , ,1351,4855,6164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Ciertas enfermedades infecciosas y parasitarias,263696,1415,1412,3,4637,523,1763,61,2290, , ,906,260,641,5,457, ,190,267,3133,25,416,236, ,1041,1268,147,811,280,378,131,22,3970,274,149,116,145,480,125,1240,205,1236,9745,136,4251, ,2782, ,209,2367,38105,304,275,123,3791,303,1711,2951,145,2108,41,1922,218,4462,12012,7138,601, ,1469,878,48,543,15894,333,723,882,720,166,937,65,558,128,27, ,1316,3051,263,574, ,1392,778,285,762,228,587,324,302, ,155,473, ,63,802,13416,3770, ,1175,776,209,1489,137,77, ,213,1734,607,1909,702, , ,618,3505,18,67,304, ,163,36,1034,638, , , ,127,266,319,168,55,310,19571,177,96,508, ,56,13460, ,348,219,298,1036, ,1,756,239,478,206,252,1441,30507, ,76, ,5,771,1178, , ,428, ,143,125,72,117,161,1637,1788,485,431,776, , , , ,1225,3727,2643,1062, ,5,130,585,937, ,250,922, ,690,698,27, ,152,322,121,1211,3708,37,166, ,55,376,316,1269,71,1609,20302,1282,572,447, ,226,132,1344,3981,664,826,84,648,41,768,453,247,1150,1362,2781,439,1038,1817,3172,256,394,1605,105,95,223,6,257,65,166,766,87,500, ,179,17904, ,47, ,1025,134,371,15045,436,846,6279,112,308,295, ,70,2605, ,249,1155, , , , , , , , ,1485,16168,98, ,655,183,247,933,7471,672,355,470,2486,483, ,97,2018,2998,13, ,172, ,6,1857,427,390,133,1337,226,267,751,75,18,5400, , ,272,112,641,3925,450,3904,1214,578,37,161,1554,335,25,5319,257,63,131,867,459,19,181,370,482,1601,889,2091,301,1364,230, ,38,2, ,156,9277,228,843,86,1171,3125,841,2218,281, ,484,1857,766,6,79,422,244,29,50,261,11903,170,241,269,183,580,1252,68, ,109,111,277,383,553,790,44,151,1027,223, ,20,686,224,2212,2330,5180,3394,1524,124,138,2298,564,426,201, , ,99,240,768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, Tumores [NEOPLASIAS],217265,1269,1241,28,32163,390,1839,22,29912, , ,122,90,32, ,274, ,44,230,2460,16,291,209, ,735,1022,187,851,670,124,16,41,2285,258,48, ,20,285,86,1292,24,272,12144,146,7365, ,3768, ,130,735,52653,107,708,132,2337,131,773,4573,25,5469,25,3613,54,2632,19399,11200,1475, ,1214,965,12,237,7924,5,630,491,59,10,1076,21,154,26, , ,1631,1905,256,97, ,507,145,29,181,34,85,56,23, ,155,155, ,56,137,2056,1113, ,50,25,3,340,85,68, ,69,219, ,50, , , ,34,1726,40,27,68, ,62,13,877,134, , , ,11,133,65,89,9,198,14449,12,46,214, ,14,12231, ,61,103,108,87, ,8,573,11,135,41,146,659,11448, ,43, ,26,313,197, , ,36, ,24,28,12,53,15,136,2637,236,121,72, , , ,6,480,2359,505,144, ,22,5,138,41, ,31,453, ,181,196,48, ,3,159,3,439,1674,46,14, , ,65,28,124,2,333,7282,296,70,33, ,57,46,106,3331,39,248,40,129,6,60,406,47,522,231,684,16,549,366,1998,59,234,1476,5,88,21,53,12,21,29,818,14,781, ,23,16540, ,12, ,38,73,1160,13313,772,1172,2868,13,101,113, ,18,2124, ,31,189, , , , , , , , ,279,10474,75, ,112,3,38,337,8228,270,48,86,728,90, ,1,458,3148,7, ,156, , ,2664,197,91,33,302,53,12,231,2,4,5085, , ,180,2,220,4639,44,3844,437,1244,25,59,1943,107,29,5329,163,75,161,4021,16,30,99,148,34,363,219,961,114,738,58, ,4,5, ,42,4800,36,707,56,679,978,217,1954,131, ,42,509,207,15,12,98,129,3,30,15,5717,124,62,128,103,206,452, , ,29,3,625,1267,220,445,28,8,343,111, ,6,86,92,1073,306,2758,2607,12,36,103,1794,80,880,158, , ,32,336,308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Enfermedades de la sangre y de los organos hematopoyéticos, y ciertos transtornos que afectan el mecanismo de la inmunidad",31733,204,191,13,663,61,290,14,297, ,1,124,77,46,1,44, ,5,39,254,41,38,8, ,50,89,28,111,81,29,1, ,519,30,22, ,30,2,68,118,7,242,1252,22,561, ,512, ,7,150,4010,46,20,4,258,25,238,283,7,512,15,200,15,198,1478,677,34, ,292,176,14,102,2034,7,77,3,47,14,118, ,31,7,4, ,202,473,31,19, ,208,372,3,49,27,40,37,18, ,17,60, ,15,155,1921,505, ,152,46,20,293,27,8, ,2,414,171,92,133, , ,58,486,3,41, , ,19,11,169,139, , , , , ,3,48, ,53,2085,12,10,92, ,5,1493, ,18,44,26,51, ,1,166, ,7,11,23,126,3450, ,11, , ,74,105, , ,13, ,5,35,8,7,2,232,247,24,11,22, , , , ,78,433,244,231, ,4, ,279,24, , ,106, ,37,41,4, ,4,109,12,106,371,1,2, ,5,168,48,37,3,307,2733,364,60,90, ,70,50,139,465,72,102,8,69, ,112,160,26,170,270,138,28,105,235,516,8,100,241, , ,53, ,58,7,49,84,11,66, ,7,1670, ,4, ,84,22,47,1429,42,42,607,4,19,33, ,3,291, ,2,116, , , , , , , , ,139,2107,4, ,16,12, ,285,1009,40,14,50,220,23, ,13,421,396, , , , , ,294,59,26,17,122,1,28,93, , ,508, , ,33,3,57,362,53,291,67,74,1,16,98,33,2,690,24,3,37,276,13, ,30,59,78,142,28,308,17,263,25, ,2,1, , ,1943, ,157,13,73,348,8,1285,23, ,36,212,107,4,9,24,16,33,1,18,1051,20,103,5,28,28,88,10, ,9,10,107,38,65,48,12,3,64,22, ,4,130,31,133,93,184,129, ,13,42,862,427,137,111, , ,5,47,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Enfermedades endócrinas, nutricionales y metabólicas",182749,1954,1936,18,8755,525,1482,83,6664, ,1,313,106,207, ,222, ,48,174,2079,91,74,224, ,246,1227,217,1096,310,673,106,7,2246,143,60, ,135,133,103,1180,91,401,10095,94,1675, ,3483, ,1216,3627,22477,371,248,47,1551,168,1232,1069,18,1358,35,684,215,722,10293,3721,745, ,1173,958,46,169,12467,345,215,459,162,103,1008,31,260,89,42, ,1433,2124,639,426, ,1245,773,46,690,179,692,155,222, ,248,262, ,111,508,5929,1312, ,294,80,62,561,241,117, ,136,2187,262,210,272, , ,195,4629,14,22,152, ,249,44,1911,1213, , , ,177,181,197,62,36,371,14243,168,64,396, ,49,9920, ,255,160,188,769, ,4,601,80,282,91,136,1080,17486, ,35, , ,558,766, , ,68, ,78,130,23,155,15,573,1251,569,196,243, , , ,11,731,1048,1721,657, ,113,18,111,238, ,665,418, ,376,304,24, ,29,453,82,882,2231,65,20, ,31,255,168,1149,80,946,14881,835,257,374, ,181,134,71,4794,470,569,11,440,8,225,545,144,809,540,2388,230,875,981,1677,201,284,605,90,94,178, ,112,33,80,549,11,476, ,62,8673, ,21, ,191,236,2563,4578,448,636,4500,58,111,388, ,28,2549, ,26,547, , , , , , , , ,793,13316,38, ,361,308,9,465,5919,633,2022,157,1730,122, ,13,1539,4845,8, ,66, ,1,1777,616,1141,1236,497,29,160,290, ,18,3161, , ,210,37,423,2150,341,2583,426,606,50,173,965,351,12,4340,277,72,142,666,80,8,87,268,323,1160,1257,1366,146,1038,43, ,16,2, ,121,5068,74,594,26,670,2576,32,836,124, ,136,918,404,20,44,36,160,10,150,94,7934,185,247,90,178,304,825,44, ,96,47,398,486,294,797,22,38,360,256, ,6,292,264,932,1773,1548,1395,22,44,87,1729,350,375,327, , ,30,327,320
